id,LGBM_Poly
178848,0.3216780713666406
178849,0.031838848834879106
178850,0.9989935968143336
178851,0.9997377911800392
178852,0.3040023619348873
178853,0.4868812833936153
178854,0.958081334452889
178855,0.052451504441440366
178856,0.18850889276702487
178857,0.9486095446175602
178858,0.0049680058449503035
178859,0.5732341076452753
178860,0.007427374580464253
178861,0.9704805610048964
178862,0.06808315862708807
178863,0.7737562812510356
178864,0.90997219659512
178865,0.07863720044759859
178866,0.8180562381649006
178867,0.9915495048300734
178868,0.1946540891835971
178869,0.9692859918035448
178870,0.979042633670179
178871,0.9970812873817249
178872,0.9929689234870973
178873,0.0056077166885966055
178874,0.022705481730376124
178875,0.08559119484460671
178876,0.5336770675013215
178877,0.09614152887983521
178878,0.037822650377741074
178879,0.012605544137808712
178880,0.008862968683479196
178881,0.04855006416294178
178882,0.8781276067839331
178883,0.18014055787865657
178884,0.07202856859587414
178885,0.8778841854705054
178886,0.9953418962529068
178887,0.25618763682481366
178888,0.9866466266928803
178889,0.38059511576886623
178890,0.9924205550346333
178891,0.9332626314987806
178892,0.42940598294615995
178893,0.0021713518651398467
178894,0.9850016630516457
178895,0.6923712053976099
178896,0.7155965794341164
178897,0.32785524501380237
178898,0.007028734975335295
178899,0.006836995953294127
178900,0.8824695854094223
178901,0.4883165119461296
178902,0.01867833145096857
178903,0.01619064230135014
178904,0.9323338291060845
178905,0.01566112827700273
178906,0.9806666787864367
178907,0.9669673457981715
178908,0.9952184733121223
178909,0.9459131764921991
178910,0.6461035148996089
178911,0.7163966376828199
178912,0.014562288849849883
178913,0.5015169305990921
178914,0.1566426856755122
178915,0.04890574268631503
178916,0.8467051337483636
178917,0.05777367011519485
178918,0.8957167969945743
178919,0.010257785879049124
178920,0.7658159997827061
178921,0.005714172156254078
178922,0.9034867305094594
178923,0.0036020142740685527
178924,0.6986825547736002
178925,0.07563586087737068
178926,0.11337246880788085
178927,0.9940716817579531
178928,0.361120700136983
178929,0.39309396753501147
178930,0.9601555751576031
178931,0.005345287506601876
178932,0.04736782189482553
178933,0.44170942357099924
178934,0.045759455419610975
178935,0.8898181367671735
178936,0.8484625723236173
178937,0.2129050041010794
178938,0.010261026246136338
178939,0.3095345067923655
178940,0.0662531382929676
178941,0.9284554470490661
178942,0.002851040502710205
178943,0.98508568076517
178944,0.7622323914446099
178945,0.9636951928377356
178946,0.2325274949821223
178947,0.7136618556960233
178948,0.23591340757281382
178949,0.7740663925803282
178950,0.3462732925145333
178951,0.007314448914652751
178952,0.9904172523680466
178953,0.9866990891177067
178954,0.31901704626841143
178955,0.020135178184373815
178956,0.09022272693612186
178957,0.9892166733214253
178958,0.9620035314837141
178959,0.9110074430655768
178960,0.018948407512438287
178961,0.6951907552580575
178962,0.004202549102286833
178963,0.9971373963336685
178964,0.9656012536980932
178965,0.9172118790416731
178966,0.9132143298223778
178967,0.7550299854992175
178968,0.9934615707507162
178969,0.08222736255560138
178970,0.977249787634076
178971,0.6153359340833725
178972,0.003702845082545118
178973,0.5255198609360063
178974,0.005804191548162621
178975,0.4307536080213737
178976,0.01137301948243076
178977,0.14763694096203248
178978,0.26950596041621755
178979,0.01051961129337169
178980,0.33376220200074397
178981,0.012057876425506564
178982,0.07723339739795047
178983,0.04404683064181497
178984,0.9806529991141592
178985,0.5856702480626236
178986,0.011664258087464933
178987,0.9913595521704617
178988,0.5128031578400912
178989,0.016043050181215747
178990,0.11435188482493516
178991,0.9814327360474646
178992,0.8861740973863779
178993,0.960911902095918
178994,0.9804878692156423
178995,0.31576588815474665
178996,0.013261296649239794
178997,0.11597662948811029
178998,0.02556659556680825
178999,0.1365246470035648
179000,0.6508593744280594
179001,0.8404231030194529
179002,0.9987392952794953
179003,0.6788236990696113
179004,0.6185392870122007
179005,0.09659861151778487
179006,0.6635420044210768
179007,0.010960059880375184
179008,0.023425405049398267
179009,0.9910072423203355
179010,0.5040765828703048
179011,0.9405361748946833
179012,0.005161816166397255
179013,0.06311855173799978
179014,0.9266393229846729
179015,0.9894758568226711
179016,0.006783142603968616
179017,0.4713682492086838
179018,0.041896875978547306
179019,0.12949637788275825
179020,0.07937639508845903
179021,0.6500557211059776
179022,0.718498576490462
179023,0.09436954070445608
179024,0.027420591947052157
179025,0.013917338250941255
179026,0.004795934777070131
179027,0.9548310900623782
179028,0.09308284688842146
179029,0.15984624903153397
179030,0.06292674456096267
179031,0.22714870591082095
179032,0.027144687994523797
179033,0.03370668118685908
179034,0.9852141045965753
179035,0.007351806917682773
179036,0.727951007659043
179037,0.0465106596119664
179038,0.2422902800173274
179039,0.09203440929425112
179040,0.9474500119239962
179041,0.9289036869504174
179042,0.20937795671302525
179043,0.12227978036166703
179044,0.8184687547785973
179045,0.7523872963451758
179046,0.9885927561156868
179047,0.005154008645722487
179048,0.02419604717254113
179049,0.94835575290159
179050,0.08663446798923047
179051,0.026097130342271974
179052,0.9859775465349928
179053,0.010736431401408869
179054,0.6730103370586484
179055,0.012888850269035232
179056,0.014252468768468191
179057,0.18827168125000313
179058,0.4950842837764999
179059,0.12698944860298886
179060,0.2792676194302191
179061,0.11284552422194867
179062,0.8958339372677508
179063,0.007636521674418289
179064,0.008053422346338136
179065,0.24520810014717437
179066,0.867282225710848
179067,0.1473428777839343
179068,0.0062830301892705664
179069,0.058595949769689605
179070,0.03869171014535381
179071,0.9641978049223725
179072,0.9930178013852637
179073,0.9783157752287118
179074,0.007375882346871842
179075,0.42945851255648604
179076,0.037889200205951344
179077,0.9753485857739232
179078,0.044464643483964575
179079,0.4661537265275165
179080,0.9955387733813846
179081,0.16657537940154496
179082,0.01911676597662785
179083,0.9972324383090212
179084,0.7937561319984584
179085,0.928472732765353
179086,0.24557039878512696
179087,0.20860932245887917
179088,0.40145501057970073
179089,0.03808605012712191
179090,0.020284203648158593
179091,0.8475078412371188
179092,0.009228848867590117
179093,0.13631543918685507
179094,0.9389403634037797
179095,0.9410982940814978
179096,0.8562479532709062
179097,0.5501124846576231
179098,0.989196801353129
179099,0.029081467727668096
179100,0.0024442759343562665
179101,0.9969966877649014
179102,0.28225689919340713
179103,0.9749234831400329
179104,0.17819107218866395
179105,0.9795089817106911
179106,0.2525091615873349
179107,0.9801598318148884
179108,0.9632968403615566
179109,0.6774958456047003
179110,0.01762971745724251
179111,0.008150921281889757
179112,0.025163950740547728
179113,0.010738653936847746
179114,0.07329589451466414
179115,0.09043353041357427
179116,0.02891710711352004
179117,0.010647126956257412
179118,0.01553444031747085
179119,0.8620101162641027
179120,0.3152318792039401
179121,0.0037417373703232774
179122,0.9787465082845797
179123,0.8589318448140447
179124,0.07053257616396492
179125,0.38052703142116895
179126,0.010668511036287997
179127,0.024020069787944732
179128,0.9477138832307713
179129,0.2832684590023649
179130,0.07544611885246992
179131,0.022135454049651188
179132,0.9516757032648981
179133,0.05450337118886437
179134,0.06735850288501498
179135,0.9438721232928832
179136,0.997393467373395
179137,0.9219264311421601
179138,0.09015621287308509
179139,0.41757414251171193
179140,0.04077242819897383
179141,0.07774134764748032
179142,0.15192756483547973
179143,0.9351940172140774
179144,0.681349295003421
179145,0.9787701148903342
179146,0.995446878019461
179147,0.0723019276891695
179148,0.9216038362102439
179149,0.6373458057579627
179150,0.7493266599630709
179151,0.9948448037466996
179152,0.01315144922384633
179153,0.8038856585948878
179154,0.9299165363483661
179155,0.446138372604668
179156,0.0240991951488651
179157,0.7227699113366606
179158,0.00301813420605822
179159,0.00042711996110017715
179160,0.11963087429076598
179161,0.05919392286421458
179162,0.10699339897886619
179163,0.9907755433145272
179164,0.029069487509614668
179165,0.01107142828005495
179166,0.9989681794545696
179167,0.9954957360923993
179168,0.02731945544891128
179169,0.7556209608985259
179170,0.006352004457100208
179171,0.9925195323540343
179172,0.6869938773939609
179173,0.4099193208860151
179174,0.009574168835845533
179175,0.00594467681616266
179176,0.05129779890942804
179177,0.30144346557658724
179178,0.01261904335081954
179179,0.9847513527465744
179180,0.8002723827054565
179181,0.057907715389034664
179182,0.993323439936011
179183,0.02012242459460276
179184,0.5860497801582603
179185,0.22486971958691215
179186,0.06894970826818639
179187,0.9844446613577634
179188,0.9493450462586304
179189,0.020485460799461695
179190,0.017359501378302788
179191,0.5478384134433155
179192,0.947999942319189
179193,0.01398458226881005
179194,0.13323540184775343
179195,0.32125829061382155
179196,0.004873304158873544
179197,0.008055388394082375
179198,0.28681305861584666
179199,0.9770398625554119
179200,0.0027792582148754947
179201,0.03814605906356057
179202,0.23957660639528353
179203,0.1426506047189778
179204,0.9716891749456107
179205,0.6875677564195366
179206,0.9833121314191348
179207,0.4151596330227883
179208,0.01317031865174072
179209,0.013367325270525435
179210,0.06533260612467662
179211,0.015458661905562361
179212,0.8915381372782177
179213,0.14451139073031322
179214,0.9718644939483345
179215,0.9916574374949113
179216,0.32336677142471215
179217,0.09836227088816825
179218,0.7104854961789416
179219,0.023943177321059383
179220,0.08700092619814327
179221,0.748299593125947
179222,0.02382435210111022
179223,0.012214604562123109
179224,0.973925995552522
179225,0.9666091340315914
179226,0.2715862881002396
179227,0.7785893145076342
179228,0.7262999675451502
179229,0.9243587495744789
179230,0.4933011600473449
179231,0.004227326461412788
179232,0.04838544314621958
179233,0.6327877452133552
179234,0.6223607162695743
179235,0.05921391936883978
179236,0.003726430871005352
179237,0.009514200725733264
179238,0.019720095702728847
179239,0.9897585696775588
179240,0.025806170917705255
179241,0.02864908881189131
179242,0.031942537679817674
179243,0.1768869228760517
179244,0.923992295674057
179245,0.04174464475613844
179246,0.06429820547530157
179247,0.021640253456252197
179248,0.00852415513898407
179249,0.010644641756001112
179250,0.9731811742993098
179251,0.02293060783990153
179252,0.07966535883457064
179253,0.018503446043910098
179254,0.8818118351730518
179255,0.995743352839916
179256,0.3430271052606752
179257,0.6485739822604596
179258,0.014114586142814876
179259,0.44201831907399936
179260,0.9741008507896982
179261,0.17807548392475375
179262,0.9590837967782289
179263,0.013334529202890253
179264,0.8512599126377188
179265,0.98830869605449
179266,0.9697482849750838
179267,0.3432517629957154
179268,0.017063656743118494
179269,0.9848990961893918
179270,0.16226442060833376
179271,0.04961687660791381
179272,0.983664980172097
179273,0.010469152355706758
179274,0.04932439882567088
179275,0.9889777355293501
179276,0.19221874169044564
179277,0.7807384979443612
179278,0.884180627047158
179279,0.974323910035874
179280,0.9883456140996502
179281,0.046804308229136116
179282,0.157066177369225
179283,0.013879374725988165
179284,0.7589287099360807
179285,0.5074438151201921
179286,0.5820770389303811
179287,0.04934413979449119
179288,0.21290435743796343
179289,0.02452584950235546
179290,0.009810458943566486
179291,0.15783216477095696
179292,0.9870250691656002
179293,0.9475270030240358
179294,0.4800985564183256
179295,0.07116013793954964
179296,0.9867270412820108
179297,0.8468658788010863
179298,0.7088057154900564
179299,0.8821269595562282
179300,0.9794805974639446
179301,0.9973388518249979
179302,0.7907302168932961
179303,0.0068838793599400585
179304,0.03299033374140072
179305,0.06353321165155132
179306,0.27754107652089033
179307,0.11332061708831294
