id,Keras
123337,0.04598131775856018
123338,0.949941873550415
123339,0.9965285658836365
123340,0.027537278831005096
123341,0.6410349011421204
123342,0.9993953108787537
123343,0.9133976101875305
123344,0.07247370481491089
123345,0.002998329233378172
123346,0.998153567314148
123347,0.9488134384155273
123348,0.013076376169919968
123349,0.3067707121372223
123350,0.9010299444198608
123351,0.9474701881408691
123352,0.06038336083292961
123353,0.9852632284164429
123354,0.9936932325363159
123355,0.9955267310142517
123356,0.9993986487388611
123357,0.7447166442871094
123358,0.717621386051178
123359,0.029517576098442078
123360,0.061923954635858536
123361,0.006614671554416418
123362,0.02713557332754135
123363,0.9320278763771057
123364,0.9997158050537109
123365,0.12634338438510895
123366,0.9948368668556213
123367,0.062021415680646896
123368,0.5604050159454346
123369,0.3561045229434967
123370,0.024426059797406197
123371,0.01229259092360735
123372,0.9992379546165466
123373,0.35874053835868835
123374,0.9836854338645935
123375,0.22484521567821503
123376,0.9820144772529602
123377,0.9995479583740234
123378,0.8031662106513977
123379,0.1508243829011917
123380,0.0797993466258049
123381,0.005175280384719372
123382,0.9998788833618164
123383,0.9976903796195984
123384,0.9997147917747498
123385,0.99801105260849
123386,0.07735146582126617
123387,0.37403708696365356
123388,0.5006740093231201
123389,0.009080002084374428
123390,0.9566443562507629
123391,0.17624621093273163
123392,0.9919743537902832
123393,0.03790893033146858
123394,0.9970287084579468
123395,0.949390709400177
123396,0.5656183958053589
123397,0.07459001243114471
123398,0.01781293749809265
123399,0.034494757652282715
123400,0.9017089605331421
123401,0.00372501602396369
123402,0.8273900747299194
123403,0.11155445873737335
123404,0.011580224148929119
123405,0.9993279576301575
123406,0.016734294593334198
123407,0.05851753428578377
123408,0.8087829351425171
123409,0.009843274019658566
123410,0.9987182021141052
123411,0.9828168153762817
123412,0.8938748836517334
123413,0.9948394894599915
123414,0.007308857049793005
123415,0.9464096426963806
123416,0.9509647488594055
123417,0.25487974286079407
123418,0.12768135964870453
123419,0.006197546608746052
123420,0.2440391331911087
123421,0.009151474572718143
123422,0.6500890851020813
123423,0.9670225977897644
123424,0.07925509661436081
123425,0.00939854048192501
123426,0.005579856224358082
123427,0.031082281842827797
123428,0.6356748938560486
123429,0.19127675890922546
123430,0.9927168488502502
123431,0.6551804542541504
123432,0.6400530934333801
123433,0.9258806109428406
123434,0.12095343321561813
123435,0.007701774127781391
123436,0.04596089571714401
123437,0.06992129236459732
123438,0.29524439573287964
123439,0.012203602120280266
123440,0.9944573044776917
123441,0.9751043319702148
123442,0.23281630873680115
123443,0.9999106526374817
123444,0.0652502253651619
123445,0.9811527132987976
123446,0.9944628477096558
123447,0.9904801249504089
123448,0.026544727385044098
123449,0.8241515159606934
123450,0.8300055861473083
123451,0.055068403482437134
123452,0.027139488607645035
123453,0.145120769739151
123454,0.002278605941683054
123455,0.9288645386695862
123456,0.8968210220336914
123457,0.04791751131415367
123458,0.7350801825523376
123459,0.4779115319252014
123460,0.9333783984184265
123461,0.9589884877204895
123462,0.03671000525355339
123463,0.9018949866294861
123464,0.009710649028420448
123465,0.42662328481674194
123466,0.8967751264572144
123467,0.24892884492874146
123468,0.9160510301589966
123469,0.1212766021490097
123470,0.39014166593551636
123471,0.7705791592597961
123472,0.9294183254241943
123473,0.013400644063949585
123474,0.9585221409797668
123475,0.47107449173927307
123476,0.9985090494155884
123477,0.0009905273327603936
123478,0.005093979649245739
123479,0.036699678748846054
123480,0.9744500517845154
123481,0.9918453097343445
123482,0.027106592431664467
123483,0.20861195027828217
123484,0.009260660968720913
123485,0.0011175487888976932
123486,0.016719261184334755
123487,0.9991471767425537
123488,0.04822159186005592
123489,0.0011971285566687584
123490,0.00404792744666338
123491,0.41553428769111633
123492,0.9992398619651794
123493,0.9611034989356995
123494,0.003764412133023143
123495,0.6972736120223999
123496,0.8896240592002869
123497,0.020703302696347237
123498,0.0011965612648054957
123499,0.9777103662490845
123500,0.9991853833198547
123501,0.9974648356437683
123502,0.5672840476036072
123503,0.9962212443351746
123504,0.9278100728988647
123505,0.026850776746869087
123506,0.9254463911056519
123507,0.205793559551239
123508,0.9977297782897949
123509,0.020094742998480797
123510,0.7961701154708862
123511,0.5021822452545166
123512,0.9377099871635437
123513,0.017269065603613853
123514,0.009783945046365261
123515,0.9499235153198242
123516,0.08205751329660416
123517,0.09940660744905472
123518,0.9704851508140564
123519,0.8584561944007874
123520,0.029345707967877388
123521,0.9012852907180786
123522,0.8151631355285645
123523,0.998728334903717
123524,0.08072701096534729
123525,0.1092904731631279
123526,0.012572938576340675
123527,0.3722078800201416
123528,0.03783276677131653
123529,0.0011425387347117066
123530,0.9974221587181091
123531,0.1267189234495163
123532,0.00864857155829668
123533,0.9679205417633057
123534,0.02076081372797489
123535,0.9586045742034912
123536,0.8853614926338196
123537,0.0760543942451477
123538,0.06235717982053757
123539,0.9489556550979614
123540,0.9989922046661377
123541,0.023113762959837914
123542,0.5028742551803589
123543,0.12072974443435669
123544,0.01868383400142193
123545,0.010137788020074368
123546,0.27464529871940613
123547,0.041374024003744125
123548,0.004266667645424604
123549,0.9833024740219116
123550,0.889171302318573
123551,0.01003764197230339
123552,0.9913964867591858
123553,0.8010194301605225
123554,0.03231998533010483
123555,0.017916647717356682
123556,0.018963487818837166
123557,0.0065428088419139385
123558,0.9944933652877808
123559,0.9264671206474304
123560,0.008373442105948925
123561,0.03763807564973831
123562,0.003794172778725624
123563,0.027030913159251213
123564,0.04787198454141617
123565,0.12001478672027588
123566,0.0650080144405365
123567,0.05865994840860367
123568,0.9279416799545288
123569,0.9328904151916504
123570,0.9840410351753235
123571,0.031010571867227554
123572,0.04400033503770828
123573,0.027022654190659523
123574,0.6824792623519897
123575,0.9275644421577454
123576,0.02240094728767872
123577,0.06279359757900238
123578,0.6207629442214966
123579,0.9656322598457336
123580,0.002368261106312275
123581,0.09053795784711838
123582,0.2102975994348526
123583,0.008525482378900051
123584,0.9610477089881897
123585,0.018389234319329262
123586,0.125593364238739
123587,0.01767980493605137
123588,0.010420892387628555
123589,0.017557138577103615
123590,0.6283591389656067
123591,0.03619229048490524
123592,0.033358339220285416
123593,0.3855843245983124
123594,0.4899926483631134
123595,0.9290584325790405
123596,0.22926807403564453
123597,0.5822118520736694
123598,0.9958860874176025
123599,0.9346412420272827
123600,0.31503891944885254
123601,0.8437087535858154
123602,0.9978392720222473
123603,0.29105472564697266
123604,0.02339245192706585
123605,0.6015185117721558
123606,0.0027112376410514116
123607,0.026756588369607925
123608,0.9806060194969177
123609,0.3888324201107025
123610,0.02027430199086666
123611,0.9094984531402588
123612,0.009633935056626797
123613,0.9979071021080017
123614,0.5345567464828491
123615,0.04365086555480957
123616,0.7992521524429321
123617,0.03967328742146492
123618,0.962306797504425
123619,0.8799431324005127
123620,0.2559247314929962
123621,0.29750779271125793
123622,0.6149510145187378
123623,0.9969956278800964
123624,0.23849838972091675
123625,0.4530310332775116
123626,0.9263211488723755
123627,0.01717534102499485
123628,0.9632214903831482
123629,0.20936846733093262
123630,0.6735529899597168
123631,0.9950360059738159
123632,0.9901000261306763
123633,0.016018494963645935
123634,0.999792754650116
123635,0.18024447560310364
123636,0.9513968229293823
123637,0.21931332349777222
123638,0.9749655723571777
123639,0.17477458715438843
123640,0.2010529488325119
123641,0.630864143371582
123642,0.02171526476740837
123643,0.0023327309172600508
123644,0.9488452672958374
123645,0.04987705126404762
123646,0.006122957915067673
123647,0.27116289734840393
123648,0.685711145401001
123649,0.00510106747969985
123650,0.01655629090964794
123651,0.06441712379455566
123652,0.8222898244857788
123653,0.97881680727005
123654,0.8220139741897583
123655,0.36010032892227173
123656,0.9950240254402161
123657,0.9949852228164673
123658,0.9987409114837646
123659,0.29577016830444336
123660,0.8536361455917358
123661,0.609451949596405
123662,0.9963666796684265
123663,0.8365827798843384
123664,0.13717849552631378
123665,0.015168264508247375
123666,0.027308762073516846
123667,0.009198050945997238
123668,0.13074174523353577
123669,0.43214908242225647
123670,0.1902143508195877
123671,0.01340963039547205
123672,0.27238088846206665
123673,0.05836769565939903
123674,0.02617669478058815
123675,0.8888124823570251
123676,0.9297962188720703
123677,0.09878724813461304
123678,0.07371178269386292
123679,0.33486369252204895
123680,0.016991695389151573
123681,0.9961926937103271
123682,0.26065951585769653
123683,0.09469936043024063
123684,0.9840630292892456
123685,0.7302275896072388
123686,0.05274587497115135
123687,0.07646481692790985
123688,0.15620674192905426
123689,0.16206678748130798
123690,0.08877842873334885
123691,0.016776584088802338
123692,0.28755560517311096
123693,0.9927124977111816
123694,0.0007510629948228598
123695,0.7827210426330566
123696,0.843663215637207
123697,0.9314436912536621
123698,0.028036020696163177
123699,0.4762134253978729
123700,0.9410464763641357
123701,0.10423869639635086
123702,0.03167959675192833
123703,0.41920745372772217
123704,0.0017458699876442552
123705,0.0014878404326736927
123706,0.12415769696235657
123707,0.993803858757019
123708,0.2364758998155594
123709,0.028031252324581146
123710,0.9010205864906311
123711,0.9982361793518066
123712,0.05174952745437622
123713,0.8830346465110779
123714,0.9989234805107117
123715,0.8981241583824158
123716,0.9918392300605774
123717,0.025642693042755127
123718,0.6661504507064819
123719,0.020946016535162926
123720,0.19333554804325104
123721,0.9775120615959167
123722,0.0050048078410327435
123723,0.7942590117454529
123724,0.9440552592277527
123725,0.06554587185382843
123726,0.9772627353668213
123727,0.9590660929679871
123728,0.9834176898002625
123729,0.0740295946598053
123730,0.25484395027160645
123731,0.13399554789066315
123732,0.4613262712955475
123733,0.9935839176177979
123734,0.6473314166069031
123735,0.6276137232780457
123736,0.0990823358297348
123737,0.005211148411035538
123738,0.061453450471162796
123739,0.9800999760627747
123740,0.010586639866232872
123741,0.9001138806343079
123742,0.9975648522377014
123743,0.9970697164535522
123744,0.9179781675338745
123745,0.0012643961235880852
123746,0.026804612949490547
123747,0.968504786491394
123748,0.7927131652832031
123749,0.007752792909741402
123750,0.005138292908668518
123751,0.05363941565155983
123752,0.438303679227829
123753,0.9856458306312561
123754,0.003429677104577422
123755,0.975644588470459
123756,0.08495595306158066
123757,0.9972648620605469
123758,0.9167837500572205
123759,0.3801174759864807
123760,0.6376109719276428
123761,0.9110658168792725
123762,0.025494160130620003
123763,0.0912943184375763
123764,0.02891094796359539
123765,0.18840846419334412
123766,0.3804081082344055
123767,0.8938699960708618
123768,0.07245886325836182
123769,0.9980154633522034
123770,0.03868208825588226
123771,0.2698982357978821
123772,0.12838269770145416
123773,0.9848789572715759
123774,0.1831764280796051
123775,0.07936178892850876
123776,0.4363221526145935
123777,0.5939444303512573
123778,0.679457426071167
123779,0.008165835402905941
123780,0.20900674164295197
123781,0.9923033714294434
123782,0.02969394624233246
123783,0.9975184798240662
123784,0.2721090316772461
123785,0.9375986456871033
123786,0.9916303753852844
123787,0.9658030271530151
123788,0.2915326952934265
123789,0.7063896656036377
123790,0.9943993091583252
123791,0.9680911898612976
123792,0.6092379093170166
123793,0.01359813567250967
123794,0.03443940728902817
123795,0.9886060953140259
